region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
35614,-2,"New York, NY metro area",metro,2022-05-09,2022-06-05,4 weeks,6240.0,-0.0309054200962882,1560.0,-0.0304536979490366,1657.0,-0.2018304431599229,414.0,-0.2023121387283236,0.2655303141039286,-0.0575547893371325,699938.3,0.0789029672447014,427.389920839556,0.1349744612964021,63.5,-5.5,1171.0,-0.0624499599679744,0.0403217042302953,0.0022927720510826,1198.0,-0.0705973622963537,1533.8,-0.024486421166444,275.0,-0.1242038216560509,118.0,-0.1386861313868613,0.2295891279430951,-0.0117290286230737,0.0986960741187139,-0.0066500893120466,9563.0,-0.0555061728395062,2390.0,-0.055709205847491,728250.0,0.0770937326677758,424.22831643161334,0.0884848159561515,27156.0,-0.1160443995963672,116217,-0.1157229163179279,29054,-0.1157170684197711,52.5,-6.0,433.0,-0.0767590618336887,0.014888433723726,0.0006061060716486,736375.0,0.0560186430043918,456.371058060703,0.0820901475987154,609875.0,0.0041367387680339,609000.0,-0.0095547875584468,1.017553482681007,0.0113125531939948,1.0066269500345468,0.013634864569632,48.3,-19.7,0.7680227479372892,-0.034952894202145,18.6468967339108,-2.042079765311275,1718.0,-0.2046296296296296,0.024758420110653,0.0045316565171021,0.1217277175823836,0.0154855156029536,0.172595374871115,0.0098728072463632,0.3420122892014239,0.0869990715694198,0.0661684270400427,0.0105838962458281,2023-04-19 14:29:00,,433.0,,1560.0,,2390.0,,1198.0,-0.0767590618336887,-0.0304536979490366,-0.055709205847491,-0.0705973622963537
35614,-2,"New York, NY metro area",metro,2022-06-06,2022-06-12,1 weeks,1520.0,-0.0129870129870129,1520.0,-0.0129870129870129,403.0,-0.1656314699792961,403.0,-0.1656314699792961,0.2651315789473684,-0.0485047846889952,699000.0,0.0432835820895522,438.8101983002833,0.131418727509379,68.0,-3.0,1317.0,0.0305164319248827,0.0441294732609569,0.0059186259249526,1198.0,-0.0400641025641025,1572.5,0.0022307202039515,227.0,-0.1098039215686275,107.0,-0.2246376811594202,0.189482470784641,-0.014844452292282,0.0893155258764607,-0.0212613972004623,2352.0,-0.0466153222537495,2352.0,-0.0466153222537495,715000.0,0.1,418.6875,0.1165022743564847,27918.0,-0.1094736842105262,29844,-0.1076959875620403,29844,-0.1076959875620403,54.0,-5.0,485.0,0.0062240663900414,0.0162511727650449,0.0018398829247052,739000.0,0.0633093525179855,454.4559548978153,0.0891439089661927,460000.0,-0.2055267702936096,525000.0,-0.1146711635750421,1.0033059170287515,0.0317067494268493,1.007761921829565,0.010139746268858,45.0,-16.0,0.788157894736842,-0.0222317156527683,19.63421052631579,-2.0839712918660283,1765.0,-0.159123392091472,0.0215297450424929,0.0019966340372523,0.0861189801699716,0.0108450401985567,0.0471738663228024,0.006408316083568,0.3611842105263157,0.0774179767600819,0.0723256064174582,0.0118197964318159,2023-04-19 14:29:00,,485.0,,1520.0,,2352.0,,1198.0,0.0062240663900414,-0.0129870129870129,-0.0466153222537495,-0.0400641025641025
35614,-2,"New York, NY metro area",metro,2022-03-21,2022-06-12,12 weeks,18000.0,-0.0201415351115949,1500.0,-0.0196078431372549,5077.0,-0.2115235284982139,423.0,-0.210820895522388,0.2820190100448661,-0.0700594810790956,689870.1,0.0697119917135982,423.1507828884135,0.1317406280291637,64.4,-6.5,1074.0,-0.0324324324324324,0.0386898884411911,0.0035330013291937,1216.0,0.0227081581160639,1530.5,-0.0235421717493939,313.0,0.019543973941368,139.0,-0.0071428571428571,0.2573571318573842,-0.001692744690611,0.1144123042432837,-0.003422563249046,29000.0,-0.0356157094875461,2416.0,-0.0355289421157685,734241.6,0.08321870336242,433.5909982953704,0.105966138524334,25720.0,-0.1250807905568595,331787,-0.1210055581753924,27648,-0.1210300429184549,51.5,-9.0,416.0,-0.1111111111111111,0.0150659641948334,0.000125800234254,725449.9,0.04554660786412,457.33700939492405,0.0865602115400028,671083.333,0.0488681659317702,685333.333,0.0347908152599341,1.0165395552526522,0.0092542990214501,1.002639575955158,0.01262730053147,55.3,-20.9,0.8148548824741226,0.0350704209904794,18.51717445732918,-2.265015893122353,1829.0,-0.1273854961832061,0.0271290186136526,0.0039146334549255,0.1287423939003314,0.0191608604625809,0.5013219284603421,0.0482144685154498,0.321762934447932,0.0902980594247932,0.0643989568835164,0.008189605195465,2023-04-19 14:29:00,,416.0,,1500.0,,2416.0,,1216.0,-0.1111111111111111,-0.0196078431372549,-0.0355289421157685,0.0227081581160639
35614,-2,"New York, NY metro area",metro,2022-05-16,2022-06-12,4 weeks,6193.0,-0.035057650358367,1548.0,-0.0349127182044888,1625.0,-0.2088607594936708,406.0,-0.2085769980506823,0.2624130812083522,-0.0582034706049645,705938.3,0.0736704182509506,432.9672219056805,0.1321061360414927,64.7,-4.5,1209.0,-0.0642414860681114,0.041151062395027,0.0020925823278307,1183.0,-0.065560821484992,1549.0,-0.0156329435688865,255.0,-0.1083916083916084,112.0,-0.1515151515151514,0.2157514785486353,-0.0079404177486761,0.0947928411204205,-0.0088846329899516,9161.0,-0.0672979026674811,2290.0,-0.0672097759674133,722250.0,0.0848666917010889,422.075673649817,0.1081108567244857,27476.0,-0.112646944839168,117491,-0.1122235403459193,29372,-0.1122260843282454,53.2,-5.5,457.0,-0.0498960498960498,0.0155473067189774,0.0010053273160285,738625.0,0.0607665380127457,455.5311831341794,0.0841636319015219,577625.0,0.0225939941136117,585250.0,0.0079655543595262,1.0140013661404466,0.0181209807704389,1.007818355242666,0.0139080025827256,46.6,-18.5,0.7643602433190108,-0.026766933384514,18.997376615011124,-1.9115040831510264,1682.0,-0.2143858010275572,0.0247743642246793,0.0058712194315425,0.1104040594835152,0.0193663610169786,0.1760809433687581,0.0091774425290733,0.3499854318138581,0.0874515397889822,0.0669797449355292,0.0097331411355557,2023-04-19 14:29:00,,457.0,,1548.0,,2290.0,,1183.0,-0.0498960498960498,-0.0349127182044888,-0.0672097759674133,-0.065560821484992
35614,-2,"New York, NY metro area",metro,2022-06-13,2022-06-19,1 weeks,1704.0,-0.0585635359116022,1704.0,-0.0585635359116022,436.0,-0.2228163992869874,436.0,-0.2228163992869874,0.2558685446009389,-0.0540762067802765,700000.0,0.0606060606060605,433.09438470728793,0.1677422515721294,66.0,-4.0,1434.0,0.2612137203166227,0.0475653443014461,0.0136756274609096,1203.0,-0.0616224648985959,1602.0,-0.024954351795496,254.0,-0.1056338028169013,112.0,0.0467289719626167,0.2111388196176226,-0.0103900415368235,0.0931005818786367,0.0096372433450954,2298.0,-0.0047639670853183,2298.0,-0.0047639670853183,724075.0,0.1156779661016949,416.66666666666663,0.1055474613079694,28124.0,-0.1033889119137947,30148,-0.1014008941877794,30148,-0.1014008941877794,55.0,-5.0,515.0,0.0383064516129032,0.0170823935252753,0.0022984889053051,739900.0,0.0723188405797101,452.9631052420968,0.0892042507601786,875000.0,0.825007821462092,825000.0,0.6192345436702648,0.9699825078306196,-0.0539044940209931,1.009126123891851,0.0120823106637534,44.0,-19.0,0.7059859154929577,-0.0023013773247217,17.6924882629108,-0.8434233392991465,1712.0,-0.155818540433925,0.0268691588785046,0.0130624527641062,0.1226635514018691,0.0151684823683385,0.0509884795903854,0.0147401931747256,0.3744131455399061,0.0843578969211216,0.0695998805313465,0.0083550673559336,2023-04-19 14:29:00,,515.0,,1704.0,,2298.0,,1203.0,0.0383064516129032,-0.0585635359116022,-0.0047639670853183,-0.0616224648985959
35614,-2,"New York, NY metro area",metro,2022-03-28,2022-06-19,12 weeks,18305.0,-0.022221035201111,1525.0,-0.0224358974358974,5071.0,-0.2074085651766176,422.0,-0.2082551594746716,0.277013059002259,-0.0665098799321432,691953.4,0.0681118431634542,425.7461380896789,0.1410576442794353,64.1,-7.0,1117.0,-0.0044563279857398,0.0396491834176745,0.0045344358030811,1216.0,0.0,1537.0,-0.0216422660725652,304.0,-0.009771986970684,135.0,-0.0287769784172662,0.2493909362353283,-0.0035280902820025,0.1108101983967888,-0.0040737950647507,28870.0,-0.0430891614186277,2405.0,-0.0433571996817819,733831.1999999998,0.0852818055907826,431.11086613834095,0.1047003597529463,26110.0,-0.1227362833047743,336584,-0.1193511250654107,28048,-0.1193720565149136,51.8,-8.0,429.0,-0.0930232558139535,0.0152863886299617,0.0003752812548601,728783.1999999998,0.0490907478657822,456.95893483176553,0.0861576007508642,684833.333,0.0958429170917092,694916.666,0.067870404917403,1.0125970895268013,0.0048124188633733,1.0039290329573447,0.0128343538016058,53.5,-20.5,0.8020287147218381,0.0179952721883323,18.481481764918655,-2.1997201818102567,1810.0,-0.1372735938989513,0.0264561590374951,0.0040832469084114,0.1262887826905009,0.0184979988120411,0.5137495212562236,0.0613085710831899,0.3315797077747326,0.0913079668768619,0.0656872988768824,0.0087907162370091,2023-04-19 14:29:00,,429.0,,1525.0,,2405.0,,1216.0,-0.0930232558139535,-0.0224358974358974,-0.0433571996817819,0.0
35614,-2,"New York, NY metro area",metro,2022-05-23,2022-06-19,4 weeks,6322.0,-0.0442932728647014,1580.0,-0.044162129461585,1629.0,-0.2002945508100146,407.0,-0.2003929273084479,0.2578087887871583,-0.0507093259489576,701188.3,0.0644224667931689,429.4641561982365,0.1329621710124617,65.2,-3.5,1260.0,0.0439105219552609,0.0424631616192369,0.0061319486213295,1188.0,-0.0623520126282557,1578.6,-0.0082924990576705,245.0,-0.0892193308550185,106.0,-0.1016949152542372,0.2058243190462613,-0.0046951050396616,0.0894662916748255,-0.003241079568932,8940.0,-0.0585509688289805,2235.0,-0.0585509688289805,717018.7,0.0876279105043609,419.76339007044766,0.1070117131520294,27689.0,-0.1095066572329066,118549,-0.1084396245713253,29637,-0.108447145177787,54.0,-5.2,484.0,-0.0281124497991968,0.0163459216008119,0.0013425901886563,739100.0,0.0645062561886757,454.48624515898933,0.0860894062896502,659625.0,0.1753307496993183,651000.0,0.1456225252969642,0.9974758017703452,-0.0002964920011435,1.0080068264970654,0.0128262698639607,45.3,-17.8,0.753555134890663,-0.0162557683030846,18.803038363278507,-1.6367514195650834,1703.0,-0.1925082977714556,0.0225904875845756,0.0068543378838331,0.1076138392922391,0.0184994009709427,0.1820578569106865,0.0267224224217176,0.3605728451829616,0.083801644413185,0.0678505028315852,0.0105589181573118,2023-04-19 14:29:00,,484.0,,1580.0,,2235.0,,1188.0,-0.0281124497991968,-0.044162129461585,-0.0585509688289805,-0.0623520126282557
35614,-2,"New York, NY metro area",metro,2022-07-18,2022-07-24,1 weeks,1750.0,-0.1071428571428571,1750.0,-0.1071428571428571,449.0,-0.2578512396694214,449.0,-0.2578512396694214,0.2565714285714285,-0.0521020408163265,694500.0,0.0065217391304348,420.323022859244,0.0580931562110036,69.0,-3.0,1222.0,-0.0415686274509804,0.0403700033036009,0.0014885688073823,978.0,-0.1539792387543252,1600.0,-0.0279465370595383,185.0,-0.1814159292035397,68.0,-0.2359550561797753,0.189161554192229,-0.0063401759115771,0.0695296523517382,-0.0074599670254243,1801.0,-0.1761207685269899,1801.0,-0.1761207685269899,678800.0,-0.0016178849830857,403.2251861042184,0.0234289111807428,28498.0,-0.0728136387298282,30270,-0.0769090021956574,30270,-0.0769090021956574,66.0,0.0,503.0,-0.0455407969639468,0.0166171126527915,0.0005461197276878,731500.0,0.0758935137520222,447.8123352662098,0.0911606818942718,637400.0,-0.0828776978417266,632500.0,-0.0766423357664233,0.97351376363229,-0.0576961602680209,1.0052366773463628,0.0047580034464018,41.0,-11.0,0.5588571428571428,-0.030938775510204,17.297142857142855,0.5665306122448966,1553.0,-0.2060327198364008,0.0238248551191242,0.0084874318062408,0.1068898905344494,0.0169103404321999,0.0428802021194469,0.0013979012344912,0.3462857142857143,0.043734693877551,0.0628641892760443,0.0050743912787188,2023-04-19 14:29:00,,503.0,,1750.0,,1801.0,,978.0,-0.0455407969639468,-0.1071428571428571,-0.1761207685269899,-0.1539792387543252
35614,-2,"New York, NY metro area",metro,2022-05-02,2022-07-24,12 weeks,19680.0,-0.0447065676423474,1640.0,-0.0442890442890443,5027.0,-0.2147766323024055,418.0,-0.2157598499061913,0.2561264014553555,-0.0562496261766829,702500.2,0.0591048162193601,425.77193900253275,0.1165703319693998,65.4,-4.9,1234.0,0.0326359832635982,0.0416804246152081,0.0054022559932514,1120.0,-0.1032826261008806,1567.8,-0.0130311614730878,238.0,-0.1345454545454545,103.0,-0.1626016260162601,0.2088022371076234,-0.009353607052707,0.0902412448401454,-0.0076981177901943,26341.0,-0.0685643564356435,2195.0,-0.0683361629881154,711906.2,0.0671523649158614,416.4915640674412,0.0839158927798366,27716.0,-0.100567905240954,355104,-0.1018347556441373,29592,-0.1018302121589218,56.0,-4.5,474.0,-0.0443548387096773,0.0159942781082677,0.0009367669781719,736575.0,0.0658716879040295,453.2405375289703,0.0873857194122702,608866.666,-0.0212326373697235,607166.666,-0.0706632658523792,0.9980183570231012,-0.0135055091497598,1.0072841844394922,0.0107528674395763,45.1,-17.5,0.6936078766269883,-0.0456894709256007,18.321474087307717,-1.2491804984518105,1659.0,-0.1981633639439343,0.022626061222725,0.0035793733128217,0.1078259578293667,0.0142223681048711,0.5345287920334824,0.0689113979072452,0.3554471260548999,0.0783462377010158,0.067169662301025,0.0052977211922105,2023-04-19 14:29:00,,474.0,,1640.0,,2195.0,,1120.0,-0.0443548387096773,-0.0442890442890443,-0.0683361629881154,-0.1032826261008806
35614,-2,"New York, NY metro area",metro,2022-06-27,2022-07-24,4 weeks,7055.0,-0.0587058038692461,1763.0,-0.0587293112653497,1682.0,-0.243705035971223,420.0,-0.2446043165467626,0.2378276576920948,-0.0597070296092,705687.5,0.0432949188405074,419.15796703613046,0.0833905627757645,67.7,-3.3,1231.0,0.0826737027264732,0.0407927579213223,0.0061339099782536,993.0,-0.1620253164556961,1574.0,-0.0247831474597274,169.0,-0.2683982683982684,70.0,-0.3333333333333333,0.1699558912689963,-0.0245762908329591,0.0704281557028841,-0.0188750075022016,7431.0,-0.114197162951484,1857.0,-0.1144492131616595,687950.0,0.0471479127820693,405.02806735938793,0.0626864464958727,28379.0,-0.0763547599674532,120718,-0.0807270844279959,30179,-0.0807213134728441,61.7,-2.3,514.0,-0.051660516605166,0.0170549914728214,0.0005339883309532,736625.0,0.0791459126867857,449.1597679858534,0.0926300434340454,586975.0,-0.1844736339829166,577250.0,-0.2277591973244147,0.9715100799220951,-0.0430876789668351,1.0079302906885563,0.0073384357363797,40.5,-13.7,0.5751117722183625,-0.0674687402374756,17.77788133045678,-0.2148574713291253,1518.0,-0.1985216473072861,0.0192646608915141,0.0015352855231124,0.0854414179866607,0.0056239467675469,0.1735438176116142,0.025455941289401,0.3724144418578828,0.0683619018501611,0.0664725514264661,0.0135973032530768,2023-04-19 14:29:00,,514.0,,1763.0,,1857.0,,993.0,-0.051660516605166,-0.0587293112653497,-0.1144492131616595,-0.1620253164556961
35614,-2,"New York, NY metro area",metro,2022-04-11,2022-04-17,1 weeks,1354.0,-0.0209689081706435,1354.0,-0.0209689081706435,396.0,-0.2220039292730844,396.0,-0.2220039292730844,0.2924667651403249,-0.0755737265444183,678688.0,0.0859008000000001,416.66666666666663,0.149554472352448,65.0,-10.0,728.0,-0.291828793774319,0.0279741776821395,-0.0058605325176432,1158.0,0.0873239436619719,1500.0,-0.0464081373172282,353.0,0.2214532871972319,156.0,0.1729323308270676,0.3048359240069084,0.0334744216594906,0.1347150259067357,0.0098323967987545,1872.0,-0.276661514683153,1872.0,-0.276661514683153,725000.0,0.0371959942775392,437.54751461988303,0.0821799332575403,24255.0,-0.149245878639074,26024,-0.1434683869268998,26024,-0.1434683869268998,51.0,-9.0,317.0,-0.2523584905660377,0.012181063633569,-0.0017741086667304,719999.0,0.0359697841726618,457.6923076923077,0.0836272423228945,802500.0,0.3286423841059602,805500.0,0.3086921202274572,1.005248561641492,-0.0064715796596332,0.9988044998868096,0.0111593120426439,59.0,-23.5,0.8552437223042835,0.0851786463823747,19.220088626292466,-2.748819544351065,1774.0,-0.0930470347648262,0.0377677564825253,0.0147616215132002,0.1465614430665163,0.0402219747638578,0.03001443001443,-0.0060430936614731,0.3005908419497784,0.0909017602433431,0.0515724520596143,-0.0002577635335631,2023-04-19 14:29:00,,317.0,,1354.0,,1872.0,,1158.0,-0.2523584905660377,-0.0209689081706435,-0.276661514683153,0.0873239436619719
35614,-2,"New York, NY metro area",metro,2022-01-24,2022-04-17,12 weeks,17347.0,0.0195121951219512,1445.0,0.0197600564573041,5874.0,-0.0926784059314179,489.0,-0.0927643784786641,0.3387588340596622,-0.0419635626614687,674712.7,0.0966480292563998,403.5716163919065,0.1367023928294186,70.7,-0.6999999999999998,777.0,-0.16,0.0318864259355509,-0.0002439201702385,1018.0,0.1065217391304347,1499.4,-0.0234466588511137,319.0,0.217557251908397,149.0,0.2416666666666667,0.3155638201757546,0.0297855660114866,0.147853650521061,0.0166405917255977,25933.0,0.0475017166861897,2161.0,0.0475036354823072,718458.3,0.0864815402348146,440.8596457734607,0.1264486914699898,22523.0,-0.1489514453051199,292054,-0.1500421990046855,24337,-0.1500663546832437,64.5,-20.7,384.0,-0.3836276083467095,0.0158053966369009,-0.0052815645423169,702316.5,0.0270390223251073,455.82075157245595,0.0789424488222572,673448.541,0.0318744209311452,671366.666,0.0300326024727048,1.0050808786405716,0.0057639103595501,0.9931656983669888,0.0083875522178029,64.4,-16.9,0.7093396773207284,0.0692774501879347,16.983192603235896,-3.3718713822278232,1771.0,-0.0493827160493827,0.031143807877474,0.0079362836258693,0.1272657728254654,0.0290913529494842,0.4139768236913377,-0.0055584115249857,0.2542355080757084,0.0547723842801729,0.0565260793292223,0.001873432160326,2023-04-19 14:29:00,,384.0,,1445.0,,2161.0,,1018.0,-0.3836276083467095,0.0197600564573041,0.0475036354823072,0.1065217391304347
35614,-2,"New York, NY metro area",metro,2022-03-21,2022-04-17,4 weeks,5819.0,0.0368852459016393,1454.0,0.0363506771204562,1797.0,-0.1634078212290502,449.0,-0.1638733705772812,0.3085933799583614,-0.0740438051764167,685922.0,0.0780699410609038,417.1822375407775,0.1366256899226652,65.7,-4.0,838.0,-0.1188222923238696,0.0324437988746151,0.000169659555512,1221.0,0.1900584795321638,1521.0,-0.0268714011516314,360.0,0.2676056338028169,164.0,0.312,0.295179326311186,0.0180187164245492,0.1345152525030238,0.0124930692245594,9375.0,-0.0264797507788161,2343.0,-0.0265891150810136,738250.0,0.0834713998039551,442.4667672129197,0.1089554708870235,23918.0,-0.131360087161794,103484,-0.1212594680887197,25871,-0.1212594680887197,50.7,-14.0,393.0,-0.1456521739130435,0.0152203946338884,-0.0004392776961342,709724.7,0.0323568685634489,458.41916159475863,0.0900931878739317,767375.0,0.1724598930481282,781625.0,0.1782551347277181,1.0121853455833716,0.0019130184262048,0.9965680244220108,0.0112247872126144,63.7,-20.9,0.8451518982975668,0.1096799314298144,17.93263995608732,-3.1807532280076423,1907.0,-0.028032619775739,0.032407253227466,0.0082069544181912,0.1431125625881427,0.0280483263661257,0.1402709256626808,0.0020831646312662,0.2826683250138418,0.0829953244927022,0.052254600752065,-0.0018462010035388,2023-04-19 14:29:00,,393.0,,1454.0,,2343.0,,1221.0,-0.1456521739130435,0.0363506771204562,-0.0265891150810136,0.1900584795321638
35614,-2,"New York, NY metro area",metro,2022-05-02,2022-05-08,1 weeks,1496.0,0.001338688085676,1496.0,0.001338688085676,430.0,-0.1634241245136186,430.0,-0.1634241245136186,0.2874331550802138,-0.0566096829385277,691000.0,0.0648068246258537,424.8366013071896,0.1464337233531014,61.0,-11.0,1077.0,0.0276717557251908,0.0386478630638389,0.0059234290279295,1277.0,-0.0412912912912912,1606.0,0.0493302842208429,417.0,0.1487603305785123,183.0,0.0639534883720929,0.3265465935787,0.0540240710561775,0.1433046202036021,0.014175491074473,2442.0,-0.0527540729247478,2442.0,-0.0527540729247478,740000.0,0.0586552217453504,443.36908187287463,0.1068543014081468,25899.0,-0.1311975847031197,27867,-0.1298360655737704,27867,-0.1298360655737704,51.0,-7.0,391.0,-0.1733615221987314,0.0140309326443463,-0.0007387785188074,729000.0,0.0429184549356222,459.3440860215054,0.0868986824170832,635000.0,0.0601001669449081,610000.0,-0.1952506596306068,1.0320568585076288,0.0127091781475598,1.0030780234692271,0.0127882831175656,56.0,-21.0,0.8536096256684492,-0.0379566393917917,18.627673796791445,-2.8080691750961044,1917.0,-0.1783111873124732,0.0260824204486176,-0.0043504985398092,0.1549295774647887,0.0443423507181106,0.0415846171666859,0.0064286292431703,0.3135026737967914,0.0792322588034848,0.0704664709632128,0.0176966817962366,2023-04-19 14:29:00,,391.0,,1496.0,,2442.0,,1277.0,-0.1733615221987314,0.001338688085676,-0.0527540729247478,-0.0412912912912912
35614,-2,"New York, NY metro area",metro,2022-02-14,2022-05-08,12 weeks,17355.0,-0.0058998739832741,1446.0,-0.0055020632737275,5511.0,-0.1732673267326733,459.0,-0.1729729729729729,0.3174955267331067,-0.0648907482068616,678212.7,0.0778192542717441,410.03681877368746,0.1253085812479248,67.7,-4.4,900.0,-0.0496304118268215,0.0351110384073848,0.0027803828414669,1125.0,0.1550308008213552,1498.8,-0.042911877394636,337.0,0.2166064981949458,154.0,0.203125,0.3023958979356252,0.0160461129128149,0.1384848012186602,0.00627640400704,28181.0,0.0117397860271415,2348.0,0.011632916846187,725491.6,0.0814450061332281,439.4298547991023,0.122395770569424,23622.0,-0.1364965638251206,306109,-0.1275043252965001,25509,-0.1274798194007388,55.7,-18.0,387.0,-0.1748400852878464,0.0151706373392264,-0.0009388522153035,709658.2,0.0334929999552906,457.2858672535153,0.0900012337557909,689291.208,0.0366450471857728,695241.666,0.0239199793814433,1.0150671574659331,0.008747502181696,0.9965518420487008,0.010331615772819,62.8,-20.1,0.7822193791379219,0.1125260105312199,17.783468998716465,-2.5250800398732345,1852.0,-0.041407867494824,0.0291496365939974,0.0036948848222001,0.1323573752124643,0.0225908152091737,0.4573702480738294,0.0416296427221699,0.2794521427325222,0.0744736706394051,0.0607006721091286,0.0052896715699602,2023-04-19 14:29:00,,387.0,,1446.0,,2348.0,,1125.0,-0.1748400852878464,-0.0055020632737275,0.011632916846187,0.1550308008213552
